Id,Sales
5322,4828.873
6178,5168.126
7034,5280.5947
7890,5334.567
8746,5561.6973
9602,5212.545
10458,4661.547
11314,6423.602
12170,7250.203
13026,8065.445
13882,9050.919
14738,10525.228
15594,5962.3745
16450,5190.783
17306,5640.058
18162,5412.8975
19018,5414.085
19874,5110.799
20730,5305.8594
21586,5490.602
22442,4618.773
23298,6336.8955
24154,7043.722
25010,7394.631
25866,8319.493
26722,9709.505
27578,5483.1387
28434,5163.135
29290,5307.6313
30146,5265.3145
31002,5321.166
31858,5511.7324
32714,5653.8633
33570,5614.1816
34426,4831.4067
35282,6665.502
36138,7206.651
36994,7714.377
37850,8647.257
38706,9688.404
39562,6093.8794
40418,5463.868
187,5114.876
1043,5627.8057
1899,6256.668
2755,8175.394
3611,5093.959
4467,4198.8735
5323,3906.8418
6179,3528.552
7035,3633.0464
7891,3632.017
8747,3942.0012
9603,4522.791
10459,4192.19
11315,5559.3105
12171,5563.91
13027,6108.4746
13883,6644.9985
14739,10172.756
15595,5621.85
16451,4775.882
17307,4766.8843
18163,3732.9346
19019,3745.3403
19875,3452.0747
20731,3991.6619
21587,5018.673
22443,4106.0815
23299,5539.794
24155,5420.1772
25011,5691.2295
25867,6224.406
26723,8553.172
27579,4983.7056
28435,4564.4937
29291,4170.5874
30147,3732.048
31003,3602.0608
31859,3522.7505
32715,4046.6394
33571,4850.3345
34427,4199.4585
35283,5357.4937
36139,5192.6943
36995,5602.012
37851,6027.912
38707,8373.196
39563,5114.0366
40419,4666.7124
188,8920.65
1044,9679.583
1900,10435.387
2756,11921.684
3612,9229.197
4468,8342.608
5324,8142.2744
6180,8206.801
7036,8376.255
7892,8492.587
8748,9233.001
9604,9130.148
10460,8673.904
11316,8940.096
12172,9151.788
13028,9940.475
13884,10409.62
14740,11708.631
15596,9397.245
16452,8400.986
17308,8297.092
18164,7758.363
19020,7812.7197
19876,7255.1426
20732,8086.3887
21588,8853.628
22444,7398.165
23300,8505.735
24156,8840.625
25012,9017.926
25868,9628.278
26724,11572.364
27580,9534.437
28436,8226.103
29292,8211.969
30148,7695.799
31004,7762.5747
31860,7981.9214
32716,8623.446
33572,9254.354
34428,8046.9727
35284,8892.71
36140,8982.078
36996,9291.341
37852,9879.162
38708,11422.094
39564,9507.766
40420,8769.008
189,6842.827
1045,7297.7
1901,7863.9087
2757,8940.445
3613,6917.559
4469,5563.82
5325,5996.618
6181,5699.025
7037,5777.6885
7893,5953.2876
8749,6411.4697
9605,6341.1094
10461,5596.826
11317,7300.715
12173,7470.7056
13029,8317.986
13885,8812.927
14741,9887.636
15597,7523.9297
16453,6336.188
17309,6843.2446
18165,6011.6973
19021,5618.285
19877,5172.7915
20733,5867.3013
21589,6720.9863
22445,5357.284
23301,7117.3003
24157,7094.595
25013,7192.086
25869,7558.3037
26725,9278.871
27581,6918.2124
28437,6057.1797
29293,6308.1475
30149,6038.662
31005,5656.9272
31861,5760.1514
32717,6297.549
33573,6647.0967
34429,5646.426
35285,7404.208
36141,7266.4517
36997,7412.8926
37853,7858.233
38709,9433.759
39565,7150.84
40421,6364.262
190,8067.0454
1046,8275.413
1902,9295.4795
2758,11095.007
3614,5721.896
4470,6677.338
5326,6542.8354
6182,6154.8066
7038,6110.6597
7894,6052.2993
8750,6544.1396
9606,5271.5107
10462,6717.346
11318,8655.682
12174,8971.992
13030,9147.363
13886,10130.29
14742,12856.718
15598,6111.6157
16454,6819.794
17310,7161.0303
18166,6026.9062
19022,5994.908
19878,5546.128
20734,6421.3477
21590,5999.0264
22446,6267.5625
23302,8338.186
24158,8574.09
25014,8669.91
25870,9454.746
26726,12174.485
27582,6105.597
28438,7079.8584
29294,7053.114
30150,6471.657
31006,6082.329
31862,6042.4185
32718,6904.303
33574,6277.368
34430,6888.6606
35286,8503.464
36142,8531.703
36998,8837.843
37854,9666.178
38710,11733.459
39566,6810.4463
40422,7375.6265
191,7225.461
1047,7672.968
1903,8477.001
2759,9731.979
3615,5300.27
4471,6290.987
5327,6488.042
6183,6414.547
7039,6503.0786
7895,6593.694
8751,6926.195
9607,5023.352
10463,6389.864
11319,7514.334
12175,8080.3906
13031,8772.3125
13887,9833.437
14743,12406.269
15599,5917.9424
16455,7142.885
17311,7341.789
18167,6831.7925
19023,6839.7734
19879,6506.634
20735,7167.4673
21591,5989.661
22447,6576.8604
23303,7780.921
24159,8134.2793
25015,8237.573
25871,8827.278
26727,10628.628
27583,6039.065
28439,6908.374
29295,7259.7524
30151,6902.2095
31007,6960.812
31863,7103.6074
32719,7710.596
33575,5812.706
34431,6677.3315
35287,7671.497
36143,7959.4946
36999,8208.413
37855,9086.547
38711,10832.646
39567,6098.025
40423,7467.2715
192,5392.4077
1048,5339.6426
1904,5672.158
2760,6682.518
3616,2958.9397
4472,4509.7554
5328,4806.9653
6184,4663.135
7040,4369.8315
7896,4410.4814
8752,4685.0615
9608,2983.3486
10464,4696.709
11320,5871.797
12176,5905.368
13032,6028.4297
13888,6285.5825
14744,7460.893
15600,3277.5693
16456,5264.446
17312,5036.3496
18168,4487.009
19024,4282.1987
19880,3965.1687
20736,4482.021
21592,3168.9133
22448,4579.2163
23304,5602.1777
24160,5528.7715
25016,5391.055
25872,5536.434
26728,6887.6753
27584,3236.6792
28440,4936.9165
29296,5090.671
30152,4876.9077
31008,4279.242
31864,4309.7856
32720,4720.572
33576,3404.7637
34432,4909.693
35288,5747.26
36144,5624.854
37000,5533.641
37856,5689.6714
38712,6950.913
39568,3500.741
40424,5327.6465
193,8272.217
1049,8787.964
1905,9741.469
2761,12339.454
3617,8276.597
4473,7292.6206
5329,6519.12
6185,6147.291
7041,6220.7085
7897,6281.052
8753,6661.8223
9609,7567.8765
10465,7296.03
11321,8442.378
12177,8700.801
13033,9466.757
13889,10319.595
14745,12742.686
15601,8605.182
16457,7806.537
17313,6866.7437
18169,5955.247
19025,5886.663
19881,5520.272
20737,6373.709
21593,7586.9707
22449,6768.773
23305,8360.891
24161,8629.114
25017,9018.003
25873,9662.519
26729,12878.955
27585,8295.358
28441,8146.2983
29297,6856.122
30153,6544.608
31009,6156.644
31865,6202.75
32721,7022.6646
33577,8254.854
34433,7636.63
35289,8950.359
36145,8934.001
37001,9394.145
37857,9872.681
38713,12619.685
39569,9296.97
40425,8662.289
194,18572.402
1050,19946.666
1906,21644.225
2762,23279.32
3618,16122.899
4474,15364.913
5330,15467.524
6186,16575.467
7042,16872.643
7898,17059.744
8754,17444.086
9610,15735.427
10466,15939.732
11322,18291.531
12178,20263.62
13034,21631.656
13890,23529.47
14746,25410.879
15602,20187.154
16458,18077.555
17314,17911.053
18170,16814.17
19026,16760.918
19882,15719.691
20738,17378.277
21594,17735.611
22450,15126.629
23306,17972.55
24162,20155.527
25018,20733.143
25874,21753.72
26730,25080.832
27586,17810.67
28442,16041.7295
29298,16331.207
30154,16513.832
31010,16537.254
31866,16815.887
32722,17218.299
33578,17289.783
34434,15805.863
35290,17052.066
36146,18864.19
37002,19743.246
37858,21291.074
38714,23300.398
39570,16971.625
40426,16619.346
195,9789.613
1051,10372.871
1907,11542.173
2763,14461.553
3619,5904.67
4475,7581.22
5331,7514.0327
6187,7639.5586
7043,7693.1714
7899,7713.796
8755,8317.296
9611,5602.9795
10467,7809.6055
11323,10717.157
12179,11265.209
13035,11633.628
13891,12776.005
14747,13961.272
15603,6312.12
16459,8451.248
17315,8329.005
18171,7535.277
19027,7529.0337
19883,7163.6875
20739,8416.385
21595,6100.3057
22451,7575.4087
23307,10116.627
24163,10322.271
25019,10491.401
25875,11426.954
26731,15647.311
27587,6277.536
28443,7676.8843
29299,8138.773
30155,7995.919
31011,7502.2524
31867,7781.9375
32723,8840.11
33579,6679.8096
34435,8197.687
35291,10582.685
36147,10526.131
37003,11176.085
37859,11720.3955
38715,14596.588
39571,6740.2583
40427,8694.264
196,5574.391
1052,6012.483
1908,7033.5513
2764,8618.809
3620,3444.361
4476,3494.8281
5332,3962.7751
6188,4061.1177
7044,4209.927
7900,4303.053
8756,4821.3384
9612,3354.1533
10468,3502.0034
11324,5398.568
12180,6061.202
13036,6782.6875
13892,7841.5513
14748,9351.7705
15604,4021.4497
16460,3934.3787
17316,4565.5386
18172,4192.882
19028,4208.208
19884,4090.2178
20740,4876.838
21596,3757.9448
22452,3541.1467
23308,5488.481
24164,5982.9175
25020,6311.229
25876,7280.597
26732,9313.548
27588,3768.312
28444,3846.8875
29300,4317.67
30156,4178.572
31012,4298.7944
31868,4439.657
32724,4960.7314
33580,3792.2202
34436,3704.6155
35292,5484.091
36148,5884.0303
37004,6294.846
37860,7215.2134
38716,8973.447
39572,4076.0752
40428,4114.448
197,3022.5815
1053,3318.8396
1909,3315.6245
2765,4290.0117
3621,3612.9285
4477,3160.0923
5333,2485.7676
6189,2258.79
7045,2295.6763
7901,2339.2048
8757,2496.8923
9613,3360.8762
10469,3216.122
11325,3310.5737
12181,3157.6814
13037,3310.6624
13893,3059.7168
14749,5279.3403
15605,3602.2944
16461,3380.939
17317,2709.3818
18173,2268.6626
19029,2320.3267
19885,2146.9463
20741,2464.2395
21597,3588.6675
22453,3030.5303
23309,3305.2976
24165,3225.3118
25021,3382.9941
25877,3251.4658
26733,4357.893
27589,3451.255
28445,3317.9216
29301,2578.8164
30157,2329.4065
31013,2256.3303
31869,2328.5576
32725,2655.9963
33581,3444.8735
34437,3080.5583
35293,3425.4282
36149,3265.3792
37005,3501.4956
37861,3261.4316
38717,4290.208
39573,3541.0486
40429,3315.615
198,5735.179
1054,6046.535
1910,6416.67
2766,7964.7803
3622,5002.9097
4478,5816.1113
5334,5251.616
6190,4787.23
7046,4874.5034
7902,4828.79
8758,5044.2437
9614,4577.5527
10470,5855.689
11326,6417.888
12182,6531.6743
13038,6989.2466
13894,7364.449
14750,9264.527
15606,5223.594
16462,6474.4355
17318,6183.457
18174,5043.4067
19030,5045.1963
19886,4739.757
20742,5353.3
21598,4983.411
22454,5762.5254
23310,6535.376
24166,6294.7563
25022,6459.9395
25878,6811.2256
26734,8779.645
27590,5133.18
28446,6416.652
29302,5715.149
30158,5126.1
31014,4941.9814
31870,4838.126
32726,5412.2417
33582,5083.2275
34438,6080.334
35294,6418.427
36150,6195.6777
37006,6421.501
37862,6630.873
38718,8310.928
39574,5411.9214
40430,6392.1865
199,8037.9824
1055,8370.473
1911,9637.806
2767,10982.838
3623,4085.3943
4479,6560.8896
5335,6564.683
6191,6652.6084
7047,6580.1797
7903,6635.378
8759,6974.1235
9615,3831.5203
10471,6560.201
11327,7975.94
12183,8635.117
13039,8766.875
13895,10006.768
14751,13847.861
15607,5154.5923
16463,7599.8916
17319,8345.498
18175,6906.9644
19031,6674.0015
19887,6258.709
20743,6915.27
21599,4055.9453
22455,6138.6367
23311,7734.1216
24167,8392.449
25023,8507.926
25879,9643.571
26735,11813.477
27591,4373.4927
28447,6699.3916
29303,6939.0493
30159,6586.478
31015,6642.2925
31871,6801.884
32727,7365.9526
33583,4228.4604
34439,6637.2134
35295,7872.6665
36151,8615.217
37007,9005.316
37863,10192.85
38719,11697.123
39575,4557.702
40431,7125.7505
200,5349.0938
1056,5369.081
1912,6177.02
2768,7284.7095
3624,3801.4597
4480,4153.088
5336,5273.16
6192,5074.057
7048,4952.3774
7904,5004.132
8760,5345.202
9616,3621.4685
10472,4164.6323
11328,5770.952
12184,5824.8555
13040,5996.0117
13896,6436.052
14752,8608.6045
15608,4030.0825
16464,4599.9414
17320,5684.334
18176,5239.043
19032,4974.905
19888,4705.5337
20744,5210.765
21600,3911.2083
22456,4148.3604
23312,5820.1123
24168,5767.535
25024,5635.288
25880,6272.311
26736,7539.713
27592,4035.218
28448,3645.4087
29304,5703.3916
30160,5189.4663
31016,5008.205
31872,5151.4956
32728,5616.5493
33584,4074.835
34440,4285.051
35296,5910.4565
36152,5726.772
37008,5711.3125
37864,6177.5854
38720,7633.0474
39576,4374.077
40432,4781.1377
201,11852.967
1057,12142.7
1913,12601.054
2769,12827.995
3625,16015.191
4481,8941.393
5337,11174.635
6193,11081.502
7049,11147.544
7905,11059.909
8761,11475.993
9617,15579.542
10473,9178.003
11329,11888.698
12185,11942.874
13041,11912.034
13897,12615.881
14753,13038.923
15609,14846.673
16465,9133.44
17321,10735.992
18177,10617.29
19033,10836.655
19889,10091.119
20745,10526.332
21601,15033.962
22457,8411.586
23313,11313.359
24169,11505.671
25025,11467.558
25881,12039.283
26737,12364.287
27593,15260.144
28449,9553.917
29305,10952.638
30161,10908.8
31017,10573.775
31873,11129.197
32729,10816.272
33585,15033.259
34441,8759.403
35297,11401.371
36153,11744.969
37009,11941.883
37865,12449.877
38721,12603.35
39577,14734.907
40433,9339.559
202,17789.84
1058,17838.549
1914,19708.234
2770,18967.906
3626,29723.346
4482,16491.924
5338,18553.123
6194,17716.863
7050,17752.111
7906,17625.752
8762,18227.879
9618,27861.682
10474,16763.443
11330,19338.086
12186,18758.947
13042,19609.184
13898,21056.947
14754,20414.318
15610,30616.05
16466,17985.447
17322,20002.008
18178,18756.193
19034,17444.635
19890,15977.204
20746,17174.756
21602,29204.633
22458,16105.241
23314,19830.506
24170,18002.83
25026,18534.678
25882,20651.678
26738,20508.652
27594,30465.93
28450,18725.771
29306,19105.38
30162,18491.102
31018,17175.246
31874,17382.057
32730,17376.09
33586,29177.184
34442,16883.525
35298,18736.24
36154,18236.312
37010,18676.598
37866,20706.367
38722,20601.26
39578,30368.314
40434,19184.643
203,3996.1765
1059,4185.9243
1915,4495.5386
2771,5190.7236
3627,3252.8557
4483,4746.8013
5339,3467.607
6195,3220.7551
7051,3281.0762
7907,3217.1746
8763,3784.9163
9619,2892.3176
10475,4649.6587
11331,4221.81
12187,4173.3413
13043,4467.521
13899,4736.742
14755,6065.0767
15611,3427.955
16467,5094.8438
17323,3543.5593
18179,3206.2058
19035,3262.8599
19891,3119.3994
20747,3618.5195
21603,3472.1118
22459,4861.6455
23315,4258.8403
24171,4257.4634
25027,4304.6543
25883,4546.868
26739,5482.281
27595,3514.5334
28451,4192.63
29307,3720.911
30163,3246.3271
31019,3253.256
31875,3262.695
32731,3749.3545
33587,3206.7168
34443,4755.3394
35299,4142.9307
36155,4040.8225
37011,4189.803
37867,4430.9165
38723,5215.305
39579,3601.779
40435,5091.0107
204,5472.1562
1060,5820.6343
1916,6606.492
2772,8188.887
3628,2764.4739
4484,2596.7117
5340,4307.743
6196,4205.656
7052,4280.5815
7908,4373.3887
8764,4621.99
9620,2351.1248
10476,2539.6426
11332,5302.92
12188,5752.7607
13044,6119.4556
13900,6775.504
14756,9272.9795
15612,2735.0168
16468,2746.9478
17324,4478.551
18180,4130.1934
19036,4090.05
19892,3961.8982
20748,4436.355
21604,2485.5042
22460,2475.1477
23316,5236.1455
24172,5505.469
25028,5596.0522
25884,6308.8457
26740,7946.9097
27596,2561.0066
28452,2684.814
29308,4441.097
30164,4219.3984
31020,4130.1777
31876,4216.574
32732,4665.6396
33588,2547.6824
34444,2602.8096
35300,5526.246
36156,5711.993
37012,5882.942
37868,6462.6694
38724,8160.763
39580,3026.1533
40436,3036.5352
205,9621.853
1061,8616.31
1917,9297.865
2773,10529.636
3629,13168.686
4485,10413.96
5341,7809.33
6197,8654.518
7053,7439.6953
7909,7449.3735
8765,7875.9565
9621,11971.943
10477,10231.576
11333,8675.1455
12189,10451.901
13045,9792.2
13901,10083.076
14757,12029.458
15613,14942.974
16469,12202.652
17325,8900.075
18181,9374.819
19037,7943.3706
19893,7161.7817
20749,8125.6646
21605,12684.156
22461,9961.316
23317,8856.255
24173,10764.312
25029,9260.676
25885,9955.874
26741,12436.965
27597,13045.504
28453,11149.936
29309,8424.777
30165,9636.078
31021,7542.9136
31877,7595.819
32733,8585.269
33589,12676.32
34445,10501.293
35301,9137.501
36157,11053.972
37013,9454.611
37869,10284.281
38725,12102.453
39581,13305.145
40437,11396.75
206,4668.382
1062,5280.7207
1918,5235.491
2774,6497.455
3630,4208.5293
4486,3333.7249
5342,3935.5686
6198,3789.577
7054,4117.8804
7910,3734.598
8766,4295.929
9622,4019.996
10478,3255.6838
11334,5150.3066
12190,5262.4478
13046,5900.7344
13902,5650.7197
14758,6755.957
15614,4227.6655
16470,3304.6829
17326,3959.227
18182,3647.621
19038,3873.455
19894,3045.3806
20750,3638.7449
21606,3743.065
22462,2792.4038
23318,4639.093
24174,4711.404
25030,5017.8643
25886,4802.5977
26742,6353.0786
27598,3971.672
28454,3271.5247
29310,3921.2388
30166,3617.8499
31022,3968.7825
31878,3433.5122
32734,4128.4443
33590,3998.5408
34446,3271.665
35302,4898.078
36158,4796.806
37014,5289.376
37870,5166.603
38726,6578.9688
39582,4544.466
40438,3769.0562
207,7822.6963
1063,8458.4
1919,9830.052
2775,11308.322
3631,4779.815
4487,4827.4546
5343,5652.2617
6199,5904.9175
7055,5856.2026
7911,5836.1113
8767,6429.3765
9623,4508.1167
10479,4909.079
11335,7489.7764
12191,8287.885
13047,9255.157
13903,10862.961
14759,13334.478
15615,5366.1367
16471,5209.632
17327,6526.3745
18183,5915.922
19039,5902.4062
19895,5619.947
20751,6413.4883
21607,5191.1494
22463,4736.6562
23319,7820.5703
24175,8416.128
25031,8684.037
25887,10081.374
26743,12472.72
27599,5218.2954
28455,5157.5625
29311,5952.68
30167,5964.656
31023,5966.2715
31879,6056.5903
32735,6782.0537
33591,4995.2373
34447,4766.316
35303,7637.606
36159,8011.966
37015,8576.716
37871,9662.288
38727,11832.579
39583,4620.4253
40439,4914.847
208,6530.5405
1064,6759.9985
1920,7564.001
2776,9199.913
3632,3615.535
4488,3188.6912
5344,4879.532
6200,4821.0625
7056,4805.104
7912,4919.0117
8768,5063.918
9624,3419.2544
10480,3229.0615
11336,6688.888
12192,7003.0527
13048,7106.4336
13904,7955.669
14760,11047.068
15616,3752.872
16472,3431.3936
17328,5209.145
18184,4764.461
19040,4644.2285
19896,4441.991
20752,4857.673
21608,3453.01
22464,2983.2034
23320,6352.127
24176,6610.848
25032,6639.0684
25888,7422.6206
26744,9142.252
27600,3652.8022
28456,3295.5972
29312,5032.7188
30168,4848.3267
31024,4760.6313
31880,4939.6343
32736,5348.987
33592,3830.6396
34448,3340.63
35304,6675.8413
36160,6732.85
37016,7037.1616
37872,7632.8433
38728,9640.04
39584,4188.341
40440,4014.6272
209,7427.1743
1065,7943.1133
1921,8950.24
2777,11141.974
3633,5559.645
4489,5437.0474
5345,6016.1885
6201,6171.3486
7057,6171.861
7913,6295.321
8769,6832.542
9625,5299.35
10481,5703.103
11337,7697.1934
12193,8288.66
13049,9161.237
13905,9965.346
14761,11410.095
15617,6147.197
16473,5962.864
17329,6926.036
18185,6401.662
19041,6347.766
19897,6048.473
20753,7033.303
21609,6007.822
22465,5351.666
23321,7563.1787
24177,8006.252
25033,8323.438
25889,9045.482
26745,11882.86
27601,6272.7417
28457,5545.234
29313,6465.666
30169,6302.999
31025,6178.375
31881,6007.5986
32737,6741.3257
33593,6066.072
34449,5680.1606
35305,7667.196
36161,7764.996
37017,8137.95
37873,8935.254
38729,11411.347
39585,6327.413
40441,6194.3306
210,4977.4585
1066,5062.6475
1922,5152.198
2778,5728.804
3634,7734.7637
4490,4430.904
5346,5066.1836
6202,4662.454
7058,4643.1567
7914,4674.268
8770,4886.43
9626,7166.859
10482,4366.215
11338,5128.3447
12194,5215.076
13050,5457.7114
13906,5421.625
14762,6341.279
15618,7458.929
16474,4603.163
17330,4995.052
18186,4374.0103
19042,4406.8228
19898,4135.2593
20754,4632.9414
21610,7258.527
22466,4119.4087
23322,5035.8545
24178,4940.8735
25034,4910.0254
25890,4840.0557
26746,5634.428
27602,7583.245
28458,4759.76
29314,5039.3384
30170,4621.2275
31026,4364.22
31882,4421.1045
32738,4660.1377
33594,7523.607
34450,4331.291
35306,5191.8774
36162,5054.845
37018,5169.7383
37874,5360.54
38730,6025.831
39586,7485.3413
40442,4836.691
211,6000.434
1067,6597.1035
1923,7272.9277
2779,8621.711
3635,6636.4033
4491,6201.3774
5347,5303.1626
6203,4746.462
7059,4868.3003
7915,4771.984
8771,5429.253
9627,5621.384
10483,6012.0986
11339,6525.808
12195,6352.127
13051,6776.706
13907,7593.052
14763,10274.8
15619,6631.215
16475,6362.933
17331,5677.046
18187,4896.205
19043,4993.808
19899,4676.07
20755,5254.347
21611,6502.2476
22467,5934.3804
23323,6755.873
24179,6480.2803
25035,6889.134
25891,7448.0093
26747,9010.3
27603,6576.666
28459,5801.9043
29315,5911.81
30171,5291.955
31027,5115.515
31883,5139.9023
32739,5791.283
33595,6333.6987
34451,6149.0737
35307,6673.403
36163,6286.968
37019,6814.3516
37875,7397.41
38731,9191.389
39587,7116.8115
40443,6933.611
212,5539.8203
1068,5894.788
1924,6681.5234
2780,8071.794
3636,6574.665
4492,4922.3867
5348,5170.8677
6204,4740.1685
7060,4753.4985
7916,4781.0005
8772,5238.683
9628,5889.6626
10484,5076.8696
11340,6416.67
12196,6363.7466
13052,6578.41
13908,6882.461
14764,8159.969
15620,6044.9434
16476,5044.5757
17332,5201.826
18188,4593.417
19044,4634.378
19900,4293.2417
20756,4892.3022
21612,6424.4785
22468,4804.293
23324,6239.766
24180,5958.747
25036,6032.3066
25892,6473.25
26748,8356.617
27604,6400.1724
28460,4722.3643
29316,5627.274
30172,5088.1655
31028,4743.027
31884,4756.115
32740,5267.6304
33596,6529.992
34452,5085.5454
35308,6531.892
36164,6215.643
37020,6355.527
37876,6593.7944
38732,8251.814
39588,6889.449
40444,5441.53
213,7108.291
1069,7509.2183
1925,7918.046
2781,9438.223
3637,4237.8447
4493,4860.695
5349,6218.5015
6205,6400.4653
7061,6391.1196
7917,6464.76
8773,7266.022
9629,3938.3064
10485,5027.8247
